Entity,Code,Year,Total confirmed cases of COVID-19 per million people (cases per million),GDP per capita (international-$)
Dominican Republic,DOM,1990,,5477.0614649721
Dominican Republic,DOM,1991,,5421.62156536968
Dominican Republic,DOM,1992,,5914.57968793689
Dominican Republic,DOM,1993,,6230.92813687534
Dominican Republic,DOM,1994,,6276.20558014714
Dominican Republic,DOM,1995,,6515.90322866979
Dominican Republic,DOM,1996,,6787.85273825876
Dominican Republic,DOM,1997,,7269.32696068839
Dominican Republic,DOM,1998,,7633.15496938429
Dominican Republic,DOM,1999,,7959.22531695234
Dominican Republic,DOM,2000,,8200.37842676799
Dominican Republic,DOM,2001,,8272.12724713835
Dominican Republic,DOM,2002,,8511.69070571281
Dominican Republic,DOM,2003,,8270.29352704862
Dominican Republic,DOM,2004,,8356.82634028503
Dominican Republic,DOM,2005,,9011.51214795477
Dominican Republic,DOM,2006,,9697.82317584018
Dominican Republic,DOM,2007,,10271.2212866926
Dominican Republic,DOM,2008,,10455.4832082501
Dominican Republic,DOM,2009,,10412.6009980459
Dominican Republic,DOM,2010,,11132.5526905467
Dominican Republic,DOM,2011,,11333.5470863931
Dominican Republic,DOM,2012,,11494.9497125256
Dominican Republic,DOM,2013,,11907.2048572126
Dominican Republic,DOM,2014,,12663.0422473566
Dominican Republic,DOM,2015,,13395.916802055
Dominican Republic,DOM,2016,,14120.2116371665
Dominican Republic,DOM,2017,,14600.8605841474
Early-demographic dividend,,1990,,4350.07934080125
Early-demographic dividend,,1991,,4466.4928688703
Early-demographic dividend,,1992,,4565.72179802357
Early-demographic dividend,,1993,,4627.61217052963
Early-demographic dividend,,1994,,4684.41146151609
Early-demographic dividend,,1995,,4747.21534436405
Early-demographic dividend,,1996,,4921.95976631784
Early-demographic dividend,,1997,,5040.11708915768
Early-demographic dividend,,1998,,5036.18012719815
Early-demographic dividend,,1999,,5061.69730110727
Early-demographic dividend,,2000,,5193.47944021859
Early-demographic dividend,,2001,,5183.63665914491
Early-demographic dividend,,2002,,5210.73236640015
Early-demographic dividend,,2003,,5404.4403762482
Early-demographic dividend,,2004,,5665.46790160727
Early-demographic dividend,,2005,,5937.28420314461
Early-demographic dividend,,2006,,6221.02318585005
Early-demographic dividend,,2007,,6526.18296601017
Early-demographic dividend,,2008,,6669.21398895911
Early-demographic dividend,,2009,,6699.73481793334
Early-demographic dividend,,2010,,7050.08099649704
Early-demographic dividend,,2011,,7301.14980923303
Early-demographic dividend,,2012,,7506.75297313151
Early-demographic dividend,,2013,,7734.6565263111
Early-demographic dividend,,2014,,7976.47672890965
Early-demographic dividend,,2015,,8257.1640543013
Early-demographic dividend,,2016,,8556.41667762129
Early-demographic dividend,,2017,,8857.51972250624
East Asia & Pacific,,1990,,4964.74181822205
East Asia & Pacific,,1991,,5163.72598493749
East Asia & Pacific,,1992,,5371.67592438221
East Asia & Pacific,,1993,,5588.72866986184
East Asia & Pacific,,1994,,5864.47379454533
East Asia & Pacific,,1995,,6174.42794996603
East Asia & Pacific,,1996,,6487.07989460871
East Asia & Pacific,,1997,,6709.81060972583
East Asia & Pacific,,1998,,6635.89601420499
East Asia & Pacific,,1999,,6845.61976827978
East Asia & Pacific,,2000,,7178.88656831768
East Asia & Pacific,,2001,,7386.65403290817
East Asia & Pacific,,2002,,7698.33607148395
East Asia & Pacific,,2003,,8069.65063287241
East Asia & Pacific,,2004,,8527.45707351106
East Asia & Pacific,,2005,,9023.07592698107
East Asia & Pacific,,2006,,9613.9370722318
East Asia & Pacific,,2007,,10350.2148402009
East Asia & Pacific,,2008,,10813.7197459822
East Asia & Pacific,,2009,,11132.1507110417
East Asia & Pacific,,2010,,11964.9478222288
East Asia & Pacific,,2011,,12610.4288550941
East Asia & Pacific,,2012,,13242.7856927158
East Asia & Pacific,,2013,,13897.3214669667
East Asia & Pacific,,2014,,14518.1837072001
East Asia & Pacific,,2015,,15143.1014256866
East Asia & Pacific,,2016,,15788.2284896388
East Asia & Pacific,,2017,,16525.3944713984
East Asia & Pacific (IDA & IBRD),,1990,,2250.78561545514
East Asia & Pacific (IDA & IBRD),,1991,,2387.99026746332
East Asia & Pacific (IDA & IBRD),,1992,,2596.97159019826
East Asia & Pacific (IDA & IBRD),,1993,,2830.09721379921
East Asia & Pacific (IDA & IBRD),,1994,,3080.66942291153
East Asia & Pacific (IDA & IBRD),,1995,,3333.29809294391
East Asia & Pacific (IDA & IBRD),,1996,,3582.23016285806
East Asia & Pacific (IDA & IBRD),,1997,,3777.65523393277
East Asia & Pacific (IDA & IBRD),,1998,,3767.67310583572
East Asia & Pacific (IDA & IBRD),,1999,,3946.30647456079
East Asia & Pacific (IDA & IBRD),,2000,,4194.77708695173
East Asia & Pacific (IDA & IBRD),,2001,,4425.38526749628
East Asia & Pacific (IDA & IBRD),,2002,,4722.29487912798
East Asia & Pacific (IDA & IBRD),,2003,,5081.47847996674
East Asia & Pacific (IDA & IBRD),,2004,,5481.10606269824
East Asia & Pacific (IDA & IBRD),,2005,,5950.69117351531
East Asia & Pacific (IDA & IBRD),,2006,,6521.30936029338
East Asia & Pacific (IDA & IBRD),,2007,,7235.62637581111
East Asia & Pacific (IDA & IBRD),,2008,,7773.56564221755
East Asia & Pacific (IDA & IBRD),,2009,,8289.99216089269
East Asia & Pacific (IDA & IBRD),,2010,,9021.15587883301
East Asia & Pacific (IDA & IBRD),,2011,,9695.51597676304
East Asia & Pacific (IDA & IBRD),,2012,,10341.5610305625
East Asia & Pacific (IDA & IBRD),,2013,,10994.4673125621
East Asia & Pacific (IDA & IBRD),,2014,,11640.3411243804
East Asia & Pacific (IDA & IBRD),,2015,,12298.4962126561
East Asia & Pacific (IDA & IBRD),,2016,,12974.1157829448
East Asia & Pacific (IDA & IBRD),,2017,,13719.7039289539
East Asia & Pacific (excluding high income),,1990,,2226.47503614078
East Asia & Pacific (excluding high income),,1991,,2362.18744947845
East Asia & Pacific (excluding high income),,1992,,2568.85010588342
East Asia & Pacific (excluding high income),,1993,,2799.36880067248
East Asia & Pacific (excluding high income),,1994,,3047.15851874505
East Asia & Pacific (excluding high income),,1995,,3297.01663582836
East Asia & Pacific (excluding high income),,1996,,3543.27308727898
East Asia & Pacific (excluding high income),,1997,,3736.66342862801
East Asia & Pacific (excluding high income),,1998,,3726.90066777917
East Asia & Pacific (excluding high income),,1999,,3903.69802383505
East Asia & Pacific (excluding high income),,2000,,4149.55249941781
East Asia & Pacific (excluding high income),,2001,,4377.70666603939
East Asia & Pacific (excluding high income),,2002,,4671.42707102283
East Asia & Pacific (excluding high income),,2003,,5026.74683391449
East Asia & Pacific (excluding high income),,2004,,5422.08027266108
East Asia & Pacific (excluding high income),,2005,,5886.66667399853
East Asia & Pacific (excluding high income),,2006,,6451.2645490914
East Asia & Pacific (excluding high income),,2007,,7158.06554456682
East Asia & Pacific (excluding high income),,2008,,7690.44394111867
East Asia & Pacific (excluding high income),,2009,,8201.57111153131
East Asia & Pacific (excluding high income),,2010,,8925.16474975326
East Asia & Pacific (excluding high income),,2011,,9592.57719384116
East Asia & Pacific (excluding high income),,2012,,10232.0162990732
East Asia & Pacific (excluding high income),,2013,,10878.2885692182
East Asia & Pacific (excluding high income),,2014,,11517.6437981776
East Asia & Pacific (excluding high income),,2015,,12169.1808330618
East Asia & Pacific (excluding high income),,2016,,12838.0858310146
East Asia & Pacific (excluding high income),,2017,,13576.2937300042
Ecuador,ECU,-21,0,
Ecuador,ECU,-20,0,
Ecuador,ECU,-19,0,
Ecuador,ECU,-18,0,
Ecuador,ECU,-17,0,
Ecuador,ECU,-16,0,
Ecuador,ECU,-15,0,
Ecuador,ECU,-14,0,
Ecuador,ECU,-13,0,
Ecuador,ECU,-12,0,
Ecuador,ECU,-11,0,
Ecuador,ECU,-10,0,
Ecuador,ECU,-9,0,
Ecuador,ECU,-8,0,
Ecuador,ECU,-7,0,
Ecuador,ECU,-6,0,
Ecuador,ECU,-5,0,
Ecuador,ECU,-4,0,
Ecuador,ECU,-3,0,
Ecuador,ECU,-2,0,
Ecuador,ECU,-1,0,
Ecuador,ECU,0,0,
Ecuador,ECU,1,0,
Ecuador,ECU,2,0,
Ecuador,ECU,3,0,
Ecuador,ECU,4,0,
Ecuador,ECU,5,0,
Ecuador,ECU,6,0,
Ecuador,ECU,7,0,
Ecuador,ECU,8,0,
Ecuador,ECU,9,0,
Ecuador,ECU,10,0,
Ecuador,ECU,11,0,
Ecuador,ECU,12,0,
Ecuador,ECU,13,0,
Ecuador,ECU,14,0,
Ecuador,ECU,15,0,
Ecuador,ECU,16,0,
Ecuador,ECU,17,0,
Ecuador,ECU,18,0,
Ecuador,ECU,19,0,
Ecuador,ECU,20,0,
Ecuador,ECU,21,0,
Ecuador,ECU,22,0,
Ecuador,ECU,23,0,
Ecuador,ECU,24,0,
Ecuador,ECU,25,0,
Ecuador,ECU,26,0,
Ecuador,ECU,27,0,
Ecuador,ECU,28,0,
Ecuador,ECU,29,0,
Ecuador,ECU,30,0,
Ecuador,ECU,31,0,
Ecuador,ECU,32,0,
Ecuador,ECU,33,0,
Ecuador,ECU,34,0,
Ecuador,ECU,35,0,
Ecuador,ECU,36,0,
Ecuador,ECU,37,0,
Ecuador,ECU,38,0,
Ecuador,ECU,39,0,
Ecuador,ECU,40,0.05667951024368789,
Ecuador,ECU,41,0.34007706146212735,
Ecuador,ECU,42,0.39675657170581524,
Ecuador,ECU,44,0.5667951024368789,
Ecuador,ECU,45,0.7368336331679426,
Ecuador,ECU,48,0.7935131434116305,
Ecuador,ECU,49,0.8501926536553184,
Ecuador,ECU,50,0.9635516741426942,
Ecuador,ECU,53,1.3036287356048215,
Ecuador,ECU,54,1.587026286823261,
Ecuador,ECU,55,2.0971418790164518,
Ecuador,ECU,56,3.2874115941338977,
Ecuador,ECU,57,6.291425637049356,
Ecuador,ECU,58,9.522157720939566,
Ecuador,ECU,59,11.27922253849389,
Ecuador,ECU,60,24.14547136381104,
Ecuador,ECU,61,30.15349944964196,
Ecuador,ECU,62,44.720133582269746,
Ecuador,ECU,1990,,7472.02512840139
Ecuador,ECU,1991,,7611.73325454516
Ecuador,ECU,1992,,7595.02533464365
Ecuador,ECU,1993,,7571.24487350364
Ecuador,ECU,1994,,7720.72431642205
Ecuador,ECU,1995,,7726.19208586756
Ecuador,ECU,1996,,7696.58340221155
Ecuador,ECU,1997,,7867.05793296081
Ecuador,ECU,1998,,7964.48606899267
Ecuador,ECU,1999,,7443.33564543541
Ecuador,ECU,2000,,7387.61587918906
Ecuador,ECU,2001,,7550.25727509423
Ecuador,ECU,2002,,7727.71734878832
Ecuador,ECU,2003,,7808.19220073005
Ecuador,ECU,2004,,8311.70135430078
Ecuador,ECU,2005,,8607.76540862608
Ecuador,ECU,2006,,8837.38068581679
Ecuador,ECU,2007,,8879.63685410589
Ecuador,ECU,2008,,9285.8644065728
Ecuador,ECU,2009,,9183.55255782892
Ecuador,ECU,2010,,9352.34423681593
Ecuador,ECU,2011,,9926.90344109607
Ecuador,ECU,2012,,10322.1789023463
Ecuador,ECU,2013,,10665.4625828373
Ecuador,ECU,2014,,10901.4185562194
Ecuador,ECU,2015,,10749.1288738874
Ecuador,ECU,2016,,10424.2641539122
Ecuador,ECU,2017,,10581.9364286536
Egypt,EGY,-21,0,
Egypt,EGY,-20,0,
Egypt,EGY,-19,0,
Egypt,EGY,-18,0,
Egypt,EGY,-17,0,
Egypt,EGY,-16,0,
Egypt,EGY,-15,0,
Egypt,EGY,-14,0,
Egypt,EGY,-13,0,
Egypt,EGY,-12,0,
Egypt,EGY,-11,0,
Egypt,EGY,-10,0,
Egypt,EGY,-9,0,
Egypt,EGY,-8,0,
Egypt,EGY,-7,0,
Egypt,EGY,-6,0,
Egypt,EGY,-5,0,
Egypt,EGY,-4,0,
Egypt,EGY,-3,0,
Egypt,EGY,-2,0,
Egypt,EGY,-1,0,
Egypt,EGY,0,0,
Egypt,EGY,1,0,
Egypt,EGY,2,0,
Egypt,EGY,3,0,
Egypt,EGY,4,0,
Egypt,EGY,5,0,
Egypt,EGY,6,0,
Egypt,EGY,7,0,
Egypt,EGY,8,0,
Egypt,EGY,9,0,
Egypt,EGY,10,0,
Egypt,EGY,11,0,
Egypt,EGY,12,0,
Egypt,EGY,13,0,
Egypt,EGY,14,0,
Egypt,EGY,15,0,
Egypt,EGY,16,0,
Egypt,EGY,17,0,
Egypt,EGY,18,0,
Egypt,EGY,19,0,
Egypt,EGY,20,0,
Egypt,EGY,21,0,
Egypt,EGY,22,0,
Egypt,EGY,23,0,
Egypt,EGY,24,0,
Egypt,EGY,25,0.009771884827431885,
Egypt,EGY,26,0.009771884827431885,
Egypt,EGY,27,0.009771884827431885,
Egypt,EGY,28,0.009771884827431885,
Egypt,EGY,29,0.009771884827431885,
Egypt,EGY,30,0.009771884827431885,
Egypt,EGY,31,0.009771884827431885,
Egypt,EGY,32,0.009771884827431885,
Egypt,EGY,33,0.009771884827431885,
Egypt,EGY,34,0.009771884827431885,
Egypt,EGY,35,0.009771884827431885,
Egypt,EGY,36,0.009771884827431885,
Egypt,EGY,37,0.009771884827431885,
Egypt,EGY,38,0.009771884827431885,
Egypt,EGY,39,0.009771884827431885,
Egypt,EGY,40,0.009771884827431885,
Egypt,EGY,41,0.01954376965486377,
Egypt,EGY,45,0.02931565448229566,
Egypt,EGY,46,0.14657827241147828,
Egypt,EGY,48,0.4788223565441624,
Egypt,EGY,49,0.5374536655087537,
Egypt,EGY,50,0.5765412048184813,
Egypt,EGY,51,0.5863130896459131,
Egypt,EGY,52,0.7817507861945509,
Egypt,EGY,53,0.9087852889511654,
Egypt,EGY,54,0.9087852889511654,
Egypt,EGY,55,1.0749073310175075,
Egypt,EGY,56,1.2312574882564176,
Egypt,EGY,57,1.622132881353693,
Egypt,EGY,58,1.9152894261766495,
Egypt,EGY,59,2.052095813760696,
Egypt,EGY,60,2.5016025158225625,
Egypt,EGY,61,2.7849871758180873,
Egypt,EGY,62,2.8729341392649745,
Egypt,EGY,1990,,5909.16157495742
Egypt,EGY,1991,,5836.66634044749
Egypt,EGY,1992,,5965.07054109887
Egypt,EGY,1993,,6013.88461304189
Egypt,EGY,1994,,6130.74871890015
Egypt,EGY,1995,,6292.66239065115
Egypt,EGY,1996,,6482.55336287529
Egypt,EGY,1997,,6712.63998890105
Egypt,EGY,1998,,6856.41767472909
Egypt,EGY,1999,,7142.67024262616
Egypt,EGY,2000,,7388.35641112331
Egypt,EGY,2001,,7507.68726063693
Egypt,EGY,2002,,7541.32422926438
Egypt,EGY,2003,,7635.66060652718
Egypt,EGY,2004,,7800.34891861969
Egypt,EGY,2005,,8001.51654058756
Egypt,EGY,2006,,8398.87453511458
Egypt,EGY,2007,,8838.52479551261
Egypt,EGY,2008,,9305.41495471612
Egypt,EGY,2009,,9561.84756856866
Egypt,EGY,2010,,9857.46828190066
Egypt,EGY,2011,,9823.82328675711
Egypt,EGY,2012,,9822.42018054691
Egypt,EGY,2013,,9814.21213021382
Egypt,EGY,2014,,9879.79935855302
Egypt,EGY,2015,,10095.6101677121
Egypt,EGY,2016,,10324.1011436186
Egypt,EGY,2017,,10550.2064956646
El Salvador,SLV,58,0.15417345222573275,
El Salvador,SLV,59,0.15417345222573275,
El Salvador,SLV,60,0.4625203566771982,
El Salvador,SLV,61,0.4625203566771982,
El Salvador,SLV,62,0.4625203566771982,
El Salvador,SLV,1990,,4544.58540805616
El Salvador,SLV,1991,,4550.43420890663
El Salvador,SLV,1992,,4803.34974879476
El Salvador,SLV,1993,,5014.46279758515
El Salvador,SLV,1994,,5182.46370446218
El Salvador,SLV,1995,,5363.8424336695
El Salvador,SLV,1996,,5349.72432632245
El Salvador,SLV,1997,,5463.65499933282
El Salvador,SLV,1998,,5559.21811862463
El Salvador,SLV,1999,,5634.00882428889
El Salvador,SLV,2000,,5656.24280917382
El Salvador,SLV,2001,,5668.82893200525
El Salvador,SLV,2002,,5725.15563209961
El Salvador,SLV,2003,,5784.18460782631
El Salvador,SLV,2004,,5807.27363371738
El Salvador,SLV,2005,,5936.61903991398
El Salvador,SLV,2006,,6166.29637639285
El Salvador,SLV,2007,,6253.15152049523
El Salvador,SLV,2008,,6358.13298149425
El Salvador,SLV,2009,,6198.30449948129
El Salvador,SLV,2010,,6300.77538777337
El Salvador,SLV,2011,,6511.44372701893
El Salvador,SLV,2012,,6663.81162246577
El Salvador,SLV,2013,,6789.86000305449
El Salvador,SLV,2014,,6890.72322429183
El Salvador,SLV,2015,,7019.59178870445
El Salvador,SLV,2016,,7164.14349682179
El Salvador,SLV,2017,,7292.45780376927
Equatorial Guinea,GNQ,54,0.7127659953598934,
Equatorial Guinea,GNQ,55,0.7127659953598934,
Equatorial Guinea,GNQ,56,0.7127659953598934,
Equatorial Guinea,GNQ,57,0.7127659953598934,
Equatorial Guinea,GNQ,58,2.1382979860796802,
Equatorial Guinea,GNQ,59,2.8510639814395735,
Equatorial Guinea,GNQ,60,2.8510639814395735,
Equatorial Guinea,GNQ,61,4.2765959721593605,
Equatorial Guinea,GNQ,62,4.2765959721593605,
Equatorial Guinea,GNQ,1990,,999.504534579949
Equatorial Guinea,GNQ,1991,,958.352901146251
Equatorial Guinea,GNQ,1992,,1250.12851704464
Equatorial Guinea,GNQ,1993,,1342.45289872498
Equatorial Guinea,GNQ,1994,,1513.07787108694
Equatorial Guinea,GNQ,1995,,1715.22753081016
Equatorial Guinea,GNQ,1996,,2752.92612065873
Equatorial Guinea,GNQ,1997,,6620.81890621648
Equatorial Guinea,GNQ,1998,,7876.19847851323
Equatorial Guinea,GNQ,1999,,9507.22415810266
Equatorial Guinea,GNQ,2000,,10792.7330226305
Equatorial Guinea,GNQ,2001,,16932.0027163373
Equatorial Guinea,GNQ,2002,,19418.6946736341
Equatorial Guinea,GNQ,2003,,21230.1110743488
Equatorial Guinea,GNQ,2004,,28076.348977467
Equatorial Guinea,GNQ,2005,,31372.0827947348
Equatorial Guinea,GNQ,2006,,32300.7371415936
Equatorial Guinea,GNQ,2007,,35570.7250735463
Equatorial Guinea,GNQ,2008,,40015.8191935871
Equatorial Guinea,GNQ,2009,,38738.1520306425
Equatorial Guinea,GNQ,2010,,33723.3658030152
Equatorial Guinea,GNQ,2011,,34363.1529063453
Equatorial Guinea,GNQ,2012,,35632.0456431947
Equatorial Guinea,GNQ,2013,,32736.0974323694
Equatorial Guinea,GNQ,2014,,31542.5107726021
Equatorial Guinea,GNQ,2015,,27554.1998664377
Equatorial Guinea,GNQ,2016,,24240.4282992522
Equatorial Guinea,GNQ,2017,,22604.8732922993
Eritrea,ERI,61,0.28197394166015544,
Eritrea,ERI,62,0.28197394166015544,
Eritrea,ERI,1992,,1110.99052630474
Eritrea,ERI,1993,,1268.41711033735
Eritrea,ERI,1994,,1544.37251162224
Eritrea,ERI,1995,,1586.09224097384
Eritrea,ERI,1996,,1718.3656251667
Eritrea,ERI,1997,,1827.8883507501
Eritrea,ERI,1998,,1824.01317010876
Eritrea,ERI,1999,,1781.14765291006
Eritrea,ERI,2000,,1679.14714337388
Eritrea,ERI,2001,,1771.68733794085
Eritrea,ERI,2002,,1765.60397963655
Eritrea,ERI,2003,,1661.87935435208
Eritrea,ERI,2004,,1633.41563923412
Eritrea,ERI,2005,,1628.86986333777
Eritrea,ERI,2006,,1574.35215810445
Eritrea,ERI,2007,,1563.48830246365
Eritrea,ERI,2008,,1384.10360505986
Eritrea,ERI,2009,,1411.84139684816
Eritrea,ERI,2010,,1416.36580154238
Eritrea,ERI,2011,,1510.45892910899
Estonia,EST,-21,0,
Estonia,EST,-20,0,
Estonia,EST,-19,0,
Estonia,EST,-18,0,
Estonia,EST,-17,0,
Estonia,EST,-16,0,
Estonia,EST,-15,0,
Estonia,EST,-14,0,
Estonia,EST,-13,0,
Estonia,EST,-12,0,
Estonia,EST,-11,0,
Estonia,EST,-10,0,
Estonia,EST,-9,0,
Estonia,EST,-8,0,
Estonia,EST,-7,0,
Estonia,EST,-6,0,
Estonia,EST,-5,0,
Estonia,EST,-4,0,
Estonia,EST,-3,0,
Estonia,EST,-2,0,
Estonia,EST,-1,0,
Estonia,EST,0,0,
Estonia,EST,1,0,
Estonia,EST,2,0,
Estonia,EST,3,0,
Estonia,EST,4,0,
Estonia,EST,5,0,
Estonia,EST,6,0,
Estonia,EST,7,0,
Estonia,EST,8,0,
Estonia,EST,9,0,
Estonia,EST,10,0,
Estonia,EST,11,0,
Estonia,EST,12,0,
Estonia,EST,13,0,
Estonia,EST,14,0,
Estonia,EST,15,0,
Estonia,EST,16,0,
Estonia,EST,17,0,
Estonia,EST,18,0,
Estonia,EST,19,0,
Estonia,EST,20,0,
Estonia,EST,21,0,
Estonia,EST,22,0,
Estonia,EST,23,0,
Estonia,EST,24,0,
Estonia,EST,25,0,
Estonia,EST,26,0,
Estonia,EST,27,0,
Estonia,EST,28,0,
Estonia,EST,29,0,
Estonia,EST,30,0,
Estonia,EST,31,0,
Estonia,EST,32,0,
Estonia,EST,33,0,
Estonia,EST,34,0,
Estonia,EST,35,0,
Estonia,EST,36,0,
Estonia,EST,37,0,
Estonia,EST,38,0.7538413872490746,
Estonia,EST,39,0.7538413872490746,
Estonia,EST,40,0.7538413872490746,
Estonia,EST,41,0.7538413872490746,
Estonia,EST,43,1.5076827744981491,
Estonia,EST,45,3.7692069362453724,
Estonia,EST,46,7.538413872490745,
Estonia,EST,50,9.799938034237968,
Estonia,EST,51,12.061462195985193,
Estonia,EST,52,20.35371745572501,
Estonia,EST,53,59.55346959267689,
Estonia,EST,54,86.69175953364358,
Estonia,EST,55,128.90687721959173,
Estonia,EST,56,154.53748438606027,
Estonia,EST,57,169.61431213104177,
Estonia,EST,58,194.49107791026123,
Estonia,EST,59,201.2756503955029,
Estonia,EST,60,213.33711259148808,
Estonia,EST,61,230.6754644982168,
Estonia,EST,62,245.7522922431983,
Estonia,EST,1995,,11361.8462429184
Estonia,EST,1996,,12144.5950918986
Estonia,EST,1997,,13733.2848117095
Estonia,EST,1998,,14436.7289529188
Estonia,EST,1999,,14270.9983363474
Estonia,EST,2000,,15703.0274678557
Estonia,EST,2001,,16803.5186789525
Estonia,EST,2002,,17937.8319791363
Estonia,EST,2003,,19389.4423083658
Estonia,EST,2004,,20733.538079237
Estonia,EST,2005,,22807.1827469547
Estonia,EST,2006,,25298.6460499249
Estonia,EST,2007,,27383.4695578858
Estonia,EST,2008,,25968.9728072711
Estonia,EST,2009,,22187.9264018728
Estonia,EST,2010,,22740.9720038708
Estonia,EST,2011,,24543.0674715452
Estonia,EST,2012,,25691.9996357991
Estonia,EST,2013,,26282.9088374806
Estonia,EST,2014,,27113.6859213723
Estonia,EST,2015,,27549.5813697378
Estonia,EST,2016,,28109.81704489
Estonia,EST,2017,,29481.2518067978
Ethiopia,ETH,53,0.0086984066945791,
Ethiopia,ETH,54,0.0086984066945791,
Ethiopia,ETH,55,0.0347936267783164,
Ethiopia,ETH,56,0.0434920334728955,
Ethiopia,ETH,57,0.0434920334728955,
Ethiopia,ETH,58,0.0521904401674746,
Ethiopia,ETH,59,0.0608888468620537,
Ethiopia,ETH,60,0.0782856602512119,
Ethiopia,ETH,61,0.0782856602512119,
Ethiopia,ETH,62,0.0956824736403701,
Ethiopia,ETH,1990,,651.953090560742
Ethiopia,ETH,1991,,584.341812311971
Ethiopia,ETH,1992,,514.790155457192
Ethiopia,ETH,1993,,561.936986984779
Ethiopia,ETH,1994,,560.005934971439
Ethiopia,ETH,1995,,574.837098206083
Ethiopia,ETH,1996,,626.107884335329
Ethiopia,ETH,1997,,626.442265180299
Ethiopia,ETH,1998,,587.272494089588
Ethiopia,ETH,1999,,599.952105879212
Ethiopia,ETH,2000,,618.242218671925
Ethiopia,ETH,2001,,650.453496453149
Ethiopia,ETH,2002,,641.527025842592
Ethiopia,ETH,2003,,609.942417701296
Ethiopia,ETH,2004,,673.42600453182
Ethiopia,ETH,2005,,732.38049847164
Ethiopia,ETH,2006,,789.870370145532
Ethiopia,ETH,2007,,856.994839947626
Ethiopia,ETH,2008,,924.518761953063
Ethiopia,ETH,2009,,979.622512202946
Ethiopia,ETH,2010,,1073.82629506883
Ethiopia,ETH,2011,,1162.78331740492
Ethiopia,ETH,2012,,1230.57548379087
Ethiopia,ETH,2013,,1325.75513657039
Ethiopia,ETH,2014,,1424.52698442707
Ethiopia,ETH,2015,,1533.10763199973
Ethiopia,ETH,2016,,1608.29347611692
Ethiopia,ETH,2017,,1729.9266389468
Euro area,,1990,,28115.8828264325
Euro area,,1991,,28765.7012545373
Euro area,,1992,,29035.0546622248
Euro area,,1993,,28720.6959132647
Euro area,,1994,,29343.0542641345
Euro area,,1995,,29997.0677720297
Euro area,,1996,,30442.572510766
Euro area,,1997,,31203.2251962217
Euro area,,1998,,32062.7728466483
Euro area,,1999,,32923.3915886152
Euro area,,2000,,34082.1893162336
Euro area,,2001,,34697.6461357431
Euro area,,2002,,34896.9055997565
Euro area,,2003,,34982.0747003279
Euro area,,2004,,35606.4894459911
Euro area,,2005,,36043.1314343566
Euro area,,2006,,37054.8890402737
Euro area,,2007,,38009.3831579014
Euro area,,2008,,37994.6910278329
Euro area,,2009,,36135.4148785281
Euro area,,2010,,36786.6465466415
Euro area,,2011,,37434.3496748476
Euro area,,2012,,37000.1835850752
Euro area,,2013,,36773.1580870362
Euro area,,2014,,37140.0412506228
Euro area,,2015,,37795.2905773652
Euro area,,2016,,38359.7046325864
Euro area,,2017,,39175.2462108121
Europe & Central Asia,,1990,,20561.8507030528
Europe & Central Asia,,1991,,20339.408975496
Europe & Central Asia,,1992,,19780.3170925978
Europe & Central Asia,,1993,,19373.1450406854
Europe & Central Asia,,1994,,19211.0481887765
Europe & Central Asia,,1995,,19492.4145096845
Europe & Central Asia,,1996,,19757.0667410189
Europe & Central Asia,,1997,,20297.4992456351
Europe & Central Asia,,1998,,20672.9602121303
Europe & Central Asia,,1999,,21241.541952221
Europe & Central Asia,,2000,,22220.702797569
Europe & Central Asia,,2001,,22723.0998102118
Europe & Central Asia,,2002,,23182.6577225334
Europe & Central Asia,,2003,,23713.708401714
Europe & Central Asia,,2004,,24566.680626428
Europe & Central Asia,,2005,,25310.5934948545
Europe & Central Asia,,2006,,26391.6346940499
Europe & Central Asia,,2007,,27450.809883525
Europe & Central Asia,,2008,,27781.9901642701
Europe & Central Asia,,2009,,26379.5937185217
Europe & Central Asia,,2010,,27035.9732887773
Europe & Central Asia,,2011,,27766.5996676703
Europe & Central Asia,,2012,,27856.5134054556
Europe & Central Asia,,2013,,28078.6573281629
Europe & Central Asia,,2014,,28463.1535720144
Europe & Central Asia,,2015,,28801.842893372
Europe & Central Asia,,2016,,29176.6050048353
Europe & Central Asia,,2017,,29866.8899158347
Europe & Central Asia (IDA & IBRD),,1990,,13378.498982625
Europe & Central Asia (IDA & IBRD),,1991,,12577.2851238511
Europe & Central Asia (IDA & IBRD),,1992,,11264.3336420752
Europe & Central Asia (IDA & IBRD),,1993,,10610.0916373733
Europe & Central Asia (IDA & IBRD),,1994,,9580.59860793083
Europe & Central Asia (IDA & IBRD),,1995,,9470.47696235949
Europe & Central Asia (IDA & IBRD),,1996,,9493.26760621768
Europe & Central Asia (IDA & IBRD),,1997,,9756.37017231562
Europe & Central Asia (IDA & IBRD),,1998,,9645.87483556837
Europe & Central Asia (IDA & IBRD),,1999,,9902.64317852453
Europe & Central Asia (IDA & IBRD),,2000,,10659.4512226618
Europe & Central Asia (IDA & IBRD),,2001,,10988.1456383887
Europe & Central Asia (IDA & IBRD),,2002,,11547.7934874679
Europe & Central Asia (IDA & IBRD),,2003,,12296.7110780849
Europe & Central Asia (IDA & IBRD),,2004,,13250.6963198427
Europe & Central Asia (IDA & IBRD),,2005,,14111.1812755585
Europe & Central Asia (IDA & IBRD),,2006,,15218.5963130039
